id,carat,cut,color,clarity,depth,table,x,y,z,price
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
63196,1.27,Premium,G,VS2,60.9,58.0,6.98,6.94,4.23,8666
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
71966,0.41,Ideal,I,SI1,62.9,57.0,4.73,4.75,2.98,639
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
79593,1.02,Ideal,H,VVS2,62.2,56.0,6.43,6.49,4.02,6798
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
21954,1.22,Ideal,H,VS1,61.7,56.0,6.92,6.9,4.26,7217
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
157297,1.52,Premium,G,SI2,61.8,58.0,7.33,7.38,4.55,8388
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
77906,0.3,Ideal,E,VVS2,62.4,54.0,4.27,4.32,2.68,622
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
135609,1.0,Very Good,E,SI1,63.4,58.0,6.35,6.29,4.0,4937
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
8818,1.2,Ideal,F,SI2,62.0,57.0,6.77,6.74,4.19,5373
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
4964,0.31,Ideal,G,IF,61.4,54.0,4.37,4.39,2.69,891
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
142682,0.7,Premium,I,SI2,60.6,58.0,5.66,5.72,3.46,1971
66489,0.4,Ideal,F,SI1,61.8,55.0,4.73,4.75,2.93,945
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
74811,0.42,Premium,E,SI1,61.7,58.0,4.83,4.8,2.97,992
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
188030,1.12,Ideal,J,VS2,62.2,56.0,6.64,6.67,4.13,5306
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
159078,0.72,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2478
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
6187,1.07,Ideal,F,VS2,61.8,57.0,6.52,6.56,4.05,7139
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
171666,0.7,Fair,H,VS2,64.4,59.0,5.68,5.59,3.64,2351
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
109428,0.5,Premium,J,SI1,59.7,60.0,5.16,5.11,3.06,990
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
135038,1.51,Premium,F,VS2,62.2,58.0,7.33,7.28,4.55,12085
120422,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.89,700
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
91150,1.01,Ideal,J,SI2,61.4,56.0,6.48,6.44,3.96,4059
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
16583,0.91,Ideal,F,SI2,61.0,56.0,6.22,6.26,3.81,3889
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
14477,0.78,Very Good,E,VS2,63.2,58.0,5.82,5.9,3.7,3643
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
63621,0.96,Premium,D,SI1,61.9,60.0,6.39,6.34,3.93,4769
135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
150967,1.02,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4642
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
40589,0.71,Premium,F,SI1,62.5,58.0,5.7,5.67,3.55,2291
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
140038,0.3,Ideal,H,VVS1,62.1,56.0,4.29,4.31,2.66,767
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
61361,0.33,Ideal,G,VVS1,61.6,55.0,4.48,4.44,2.75,838
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
8641,1.25,Ideal,G,VS1,61.4,57.0,6.93,6.9,4.24,8476
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
