id,carat,cut,color,clarity,depth,table,x,y,z,price
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
103911,0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
25765,0.3,Ideal,E,SI1,62.6,56.0,4.28,4.23,2.66,515
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
76065,1.12,Premium,F,SI2,61.5,58.0,6.67,6.63,4.1,5277
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
109273,0.51,Premium,D,VS1,61.7,58.0,5.21,5.16,3.2,1873
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
52259,1.08,Very Good,F,VVS2,60.0,57.0,6.61,6.66,4.01,9035
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
43214,1.03,Very Good,H,SI1,58.9,60.0,6.55,6.59,3.87,5237
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
104713,1.08,Ideal,G,SI2,61.2,60.0,6.63,6.6,4.06,4996
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
115700,1.01,Premium,D,SI1,62.7,60.0,6.43,6.38,4.01,5671
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
125200,0.7,Premium,F,VS2,61.7,58.0,5.68,5.71,3.51,2648
38023,2.07,Premium,H,SI1,59.9,60.0,8.32,8.28,4.98,18480
25192,0.34,Ideal,G,VS2,61.4,55.0,4.5,4.52,2.76,627
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
110093,0.52,Ideal,G,VS2,61.6,57.0,5.15,5.17,3.18,1547
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
111690,1.54,Very Good,H,VVS2,62.8,59.0,7.26,7.33,4.58,11971
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
192490,1.59,Premium,D,SI1,60.3,60.0,7.61,7.58,4.59,13445
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
66901,0.59,Premium,G,SI1,62.0,58.0,5.36,5.39,3.33,1395
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
181570,0.58,Ideal,F,SI1,62.8,56.0,5.31,5.34,3.35,1375
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
85671,0.57,Ideal,D,VS1,61.7,57.0,5.32,5.35,3.29,2285
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
34213,1.01,Very Good,G,SI1,60.0,59.0,6.45,6.5,3.88,4966
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
12373,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.24,3.2,1607
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
4732,1.05,Premium,D,SI1,62.3,56.0,6.49,6.54,4.06,5688
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
72103,0.48,Ideal,F,VVS2,61.8,55.0,5.06,5.07,3.13,1850
111117,1.04,Ideal,J,VS1,62.2,57.0,6.53,6.47,4.04,4144
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
99304,1.04,Ideal,I,SI1,62.8,56.0,6.46,6.43,4.05,4202
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
20707,0.3,Ideal,E,VS1,60.7,56.0,4.37,4.34,2.64,850
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
98861,0.3,Ideal,E,SI1,62.2,58.0,4.25,4.29,2.66,499
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617
102106,0.7,Premium,E,SI2,61.7,58.0,5.69,5.73,3.52,2364
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
166199,0.4,Ideal,G,IF,62.0,54.0,4.72,4.77,2.94,1400
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
157430,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.14,3.14,1822
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
80036,1.51,Good,I,VS2,64.2,57.0,7.19,7.23,4.63,8930
42099,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.82,3.6,3041
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
61474,0.29,Very Good,E,VVS1,60.8,57.0,4.27,4.29,2.6,752
150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
95425,1.17,Ideal,G,VS1,62.1,56.0,6.78,6.73,4.19,7155
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
68980,1.51,Premium,I,VS1,63.0,58.0,7.28,7.34,4.6,10300
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
188004,1.0,Ideal,G,VS2,62.5,56.0,6.4,6.37,3.99,7179
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
